40800,210,30.4799999237,52.519999694800006,42,20.939999771100002,21.94000015258,23.99999961854
42300,611,47.12000045776,60.98000030518,41.31999969486,37.51999969482,38.920000457739995,37.920000457780006
40200,615,40.54000015258,57.75999984742,59.30000076292,30.31999969482,30.5799999237,30.700000000020005
39600,624,40.319999694799996,51.140000152599995,58.619998931859996,26.660000228860003,27.939999771100002,24.83999977112
40500,1302,34.52000007628,66.23999862668,48.2000007629,23.740000152580002,25.199999618539998,26.839999771139997
39600,650,57.39999923706,61.47999954224,41.4000015259,45.9,42.9,38.519999694839996
41400,94,48.4,54.2599998474,40.5,44.12000045776,42.599999237060004,52.03999938964
41400,120,42.175000190750005,51.699999809275,41.4000015259,27.5,25.775000095375,26.4500002861
41100,912,28.53999977112,56.6799987793,40.5,19.15999984742,18.8,20.08000030516
42300,1110,36.12000045776,54.9400001526,63.75999984742,25.05999984742,25.300000381440004,24.080000305160002
41700,1093,34.9800010681,55.359999847400005,62.79999923710001,26.06000022888,25.30000038146,25.7200000763
42900,1052,39.75999984744,57.58000030518,62.96000061036,38.21999931336,33.57999954222,27.120000076279997
42900,1031,39.00000076294,56.14000015258,62.70000076289999,35.72000045776,32.32000007628,29.18000030516
42300,551,21.540000152599998,29.320000076299998,39.5999984741,13.7200000763,14.71999988556,15.1
39600,360,42.75999984742,63.5599998474,58.40000152590001,29.400000762940003,30.43999977112,26.8
40200,1254,34.980000305180006,60.019999694839996,48.620000457740005,23.439999389660002,23.23999977112,23.939999771100002
42300,1238,34.539999771139996,61.779999542220004,48.5,24.0600002289,23.4799999237,22.279999542220004
40800,1148,31.3400001526,55.31999969482,48.7000007629,20.57999992372,21.72000007628,25.0799999237
39600,223,39.25999984742,54.5,42.08000030516,28.520000076300004,28.6,24.92000007628
41700,243,34.4599998474,51.75999908448,42.5,24.679999923700002,23.580000305160002,20.800000381440004
42000,1048,44.019999694839996,57.579998779280004,65.5,37.659999847419996,36.68000030518,33.25999984742
41700,782,43.14000091552,57.18000106812,41.7000007629,29.0799999237,25.300000381479997,14.81999988558
42900,617,43.98000030518,62.219999694820004,62.70000076289999,31.3799999237,34.5,34.95999984742
39900,1303,37.539999389639995,65.99999923704,48,24.13999977112,28.07999954224,27.720000457740003
40800,699,35.52000045776,55.82000045776,57,24.880000305179998,26.479999923719998,28.87999992374
42000,820,33.5799999237,48.6599998474,41.7000007629,22.320000076280003,21.699999618539998,21.1200000763
42300,823,37.5,59.03999938964,42,25.83999977112,25.4799999237,21.60000038146
41100,112,28.22000045776,41.480000305160004,58.09999847409999,17.90000019074,17.47999954226,17.4799999237
39900,832,44.2400001526,53.18000030518,56.90000152590001,32.520000076319995,34.199999999979994,30.63999977112
42000,281,41.04000015258,53.44000015260001,41.22000045774,27.55999984742,27.10000038146,26.41999969482
42600,309,36.960000610339996,52.5599998474,58.139999389619994,25.23999977114,23.240000152580002,22.28000030518
41400,1208,37.720000457779996,58.22000045776,48.75999984742,26.50000000002,23.339999771139997,23.28000030514
39900,1197,42.11999969482,61.89999923704001,48.0999984741,29.20000038146,34.499999999980005,34.31999969484
42000,1283,37.80000076292,65.19999923704,48.2000007629,23.95999946594,23.459999847400002,23.1
42300,1044,31.500000381480003,54.03999938961999,61.79999923710001,20.44000015258,22.679999923680004,19.99999999998
40500,1245,29.14000015258,51.80000000002,48.4000015259,19.5200000763,21.6200000763,23.10000038146
41700,206,38.67999954226,50.61999969482,42.4000015259,29.68000030518,31.10000038146,28.23999977114
41700,236,37.13999938966,46.4400001526,42.2000007629,24.40000038144,21.7,12.68000011444
42600,767,49.19999999998,56.3,41.58000030516,36.30000076296,33.93999938966,31.93999938966
42300,1300,41.4599998474,69.05999908446,48.0999984741,27.079999923680003,27,27.199999999979998
41700,646,44.47999954224,58.9800010681,50.01999969482,30.140000152560003,28.880000305160003,27.7200000763
41700,1276,35.63999977112,57.55999908448,48.03999938964,23.5799999237,23.520000076280002,22.45999984742
42000,680,41.80000076292,62.300000762959996,43.4000015259,31.6599998474,33.219999694820004,30.20000038146
40800,735,39.17999954224,53.8,73.4000015259,25.91999969482,25.55999984742,27.2200000763
41100,981,34.980000305139995,56.58000030518,41.5999984741,25.04000015258,42.06000061034,54.65999984739999
42900,31,42.94000015258,63.05999984742,47.0999984741,29.179999923720004,27.95999984742,25.8
42900,316,35.3400001526,52.100000000019996,41.679998779280005,24.7200000763,23.95999984742,21.899999618559995
42600,1226,40.92000045774,56.879999542220006,48.9000015259,27.3599998474,26.580000305160002,24.18000030516
40200,1063,29.67999954226,55.49999923706,62.90000152590001,20.1200000763,21.48000030518,22.1
42300,1100,29.559999465940002,49.67999954222,62.79999923710001,20.31999969482,22.560000228899998,24.520000076280002
39900,423,21.08000030514,29.66000022888,39.5,12.85999984742,15.639999961840001,16.6400001526
39600,326,45.56000061036,71.8,39.9000015259,31.48000030516,32.83999977114,28.9
39600,380,52.85999984742,69.70000152589999,58.09999847409999,37.43999977112,36.40000000002,31.679999923700002
41400,1260,38.63999938964,59.4599998474,48.5999984741,26.37999992372,24.57999954224,25.6399997711
42900,590,37.93999977112,55.71999969484,41.9000015259,24.3600002289,24.64000015258,23.40000000002
41400,634,38.62000045776,59.07999954222,42.2999992371,25.4799999237,24.20000038146,24.380000305160003
40800,702,34.379999542259995,50.38000030516,59.20000076289999,23.18000030518,22.70000038144,23.160000228860003
40500,712,36.12000045776,54.21999969484,59.22000045774,28.23999977114,23.57999954224,12.21999988556
39900,826,38.95999984744,60.33999938966,40.5999984741,24.939999389679997,15.399999618520003,6.700000095365999
42000,1216,39.14000091552,59.2,48.5999984741,27.1200000763,27.120000076319997,27.08000030518
41700,987,26.14000015258,35.72000045776,53.22000045773999,15.660000038140002,14.6,13.999999809280002
40800,422,20.14000015258,30.35999946594,39.0999984741,12.060000038174,11.460000228899997,13.2200000763
42000,426,25.020000076280002,32.17999992368,39.7000007629,15.2200000763,15.379999923700002,14.560000038160002
42600,515,27.14000015258,31.0200000763,39.7999992371,16.999999809280002,16.26000022888,15.21999988556
41100,520,17.82000007628,28.05999984742,39.0999984741,11.2,11.65999984742,13.71999988556
42300,524,24.84000053402,31.899999999980004,39.7999992371,16.5200000763,15.91999988556,14.63999996184
41100,571,33.6,57.92000045776,53.20000076289999,23.759999847400003,23.44000015258,25.759999847419998
40200,368,35.9400001526,66.16000061036,39.7999992371,24.0200000763,26.2,28.15999984742
40500,1134,35.9599998474,56.899999999980004,48.7999992371,24.4400001526,25.179999923700002,27.01999969486
42900,1018,48.2599998474,62.479998779300004,60.259999084499995,36.4400001526,38.91999969482,37.740000915539994
42000,1240,36.97999954222,59.1800003052,48.5,24.34000015262,23.579999542259998,22.62000007628
42000,1241,37.06000061038,56.640000152599995,48.55999908446,24.100000000019996,23.959999847400002,23.79999961856
40200,210,34.08000030518,52.35999984742,42,27.47999954224,26.739999771100003,26.33999977112
42900,595,40.480001068119996,49.4,42.4000015259,27.2200000763,25.63999977112,24.16000022888
41700,611,49.97999954222,63.19999847412,41.4000015259,40.52000045776,41.74000091552,37.14000015258
39600,615,44.98000106814,57.340000152580004,59.40000152590001,34.760000610380004,34.54000015258,31.31999969482
39900,1302,38.32000045774,65.27999954224,48.2000007629,27.3,30.44000015258,28.76000022886
40800,94,47.840000152580004,54.840000152580004,40.5,53.44000015255999,61.659999084460004,63.4400001526
40800,120,35.4200000763,51.72000045776,41.4000015259,21.839999771139997,24.320000076299998,27.53999977112
40500,912,24.699999618559996,47.3400001526,40.5,16.06000003814,18.380000305179998,21.28000030518
42600,764,38.9400001526,56.46000061034,41.2999992371,23.77999992372,22.100000000019996,19.179999923700002
41700,1110,35.14000091552,54.20000076296001,63.70000076289999,24.43999977114,23.6399997711,22.81999969484
41100,1093,32.2400001526,55.219999694820004,62.70000076289999,22.6200000763,23.1,25.8
42300,1052,34.37999992368,56.30000000002,62.90000152590001,23.599999999980003,22.17999992368,21.0799999237
42300,1031,33.8400001526,55.22000045776,62.68000030513999,22.71999969482,25.600000000019996,26.8599998474
42900,1010,29.66000022888,33.16000061034,60,18.87999954224,18.560000228899998,16.94000015258
41700,551,23.65999984742,31.89999923708,39.5999984741,17.16000003816,15.420000076300003,15.260000038140001
39600,1254,39.59999999998,57.8,48.5999984741,26.6599998474,27.73999977114,25.460000228860004
41700,1238,33.0000003815,55.94000015258,48.420001220719996,22.1,21.87999992372,21.27999992372
40200,1148,36.66000061034,60.29999847410001,48.5999984741,24.4200000763,27.439999771100002,28.67999954224
42900,773,43.859999847420006,58.98000030518,41.7000007629,34.459999847439995,36.1,35.05999908446
42600,807,51.67999954224,64.44000015259999,41.360001373299994,35.0200000763,33.08000030518,31.41999969482
42600,809,51.09999999998,60.64000015258,59.70000076289999,36.66000061036,36.89999923706,36.640000152599995
39600,91,35.05999946596,41.75999908448,41.5,22.41999969482,24.6200000763,18.44000015258
40800,857,31.040000152620003,48.69999923706,40.9000015259,19.93999977112,19.96000022888,20.679999923700002
40800,865,38.62000045778,53.74000015256,40.7999992371,31.42000045776,32.17999992372,33.19999923706
40200,288,48.17999954224,53.04000091552,40.9000015259,62.52000045776,60.41999893188,50.659999847419996
40200,910,36.519999694839996,56.100000762920004,41,24.3599998474,26.320000076299998,26.2
41400,923,31.12000045774,49.61999969484,33.9000015259,19.4600002289,18.21999969486,18.13999977112
40500,942,29.2,42.81999969482,40.9000015259,19.99999999998,20.02000007628,13.34000015258
39600,435,23.96000022888,26.85999984742,39.7000007629,16.320000076299998,18.519999694819997,16.35999984742
42600,1039,26.840000152560002,30.960000228860004,83.1999969482,16.54000015258,16.33999996186,15.960000038159999
42900,468,27.73999977112,33.1400009155,39.2999992371,18.68000011442,16.880000114420003,15.1
42600,488,24.759999847419998,34.26000061036,39.2000007629,15.639999580399998,15.64000015258,14.920000076300003
39900,323,32.680000305200004,59.57999954224,39.2000007629,22.240000152580002,25.92000045776,26.399999999979997
40500,324,29.26000022886,57.239999389640005,39.74000015258,21.099999618540004,24.96000022888,26.3599998474
42000,377,38.8,65.46000061036,53.119998931859996,26.2200000763,26.199999618520003,26.21999969486
41400,1091,36.859999847400005,56.12000045776,60.09999847409999,33.22000045776,32.94000015258,30.099999999980003
42300,200,30.680000305199997,41.859999847400005,42.84000015262,19.98000030518,19.96000022888,19.37999992372
42000,264,45.90000076292,64.63999938964,42.0999984741,40.71999969484,40.140000152599995,33.52000045778
42600,625,37.640000152599995,55.01999969482,42.5,24.07999992372,22.1200000763,20.60000000002
42600,657,38.175000190725,66.0999994278,57,26.25,25.525000095375,25.000000476849998
40800,1162,39.9599998474,63.06000061036,48.880001068140004,27.3799999237,28.8,30.36000022888
41100,92,38.379999542220006,51.259999084499995,40.7999992371,35.14000015258,42.9599998474,53.24000015258
42000,754,31.92000045776,47.28000106812,41.0999984741,21.35999984742,21.679999923719997,21.08000030518
41400,296,50.559999084459996,54.50000076296,56.90000152590001,45.44000015258,44.760000610359995,42.83999938964
39900,130,29.679999542220003,53.91999969484,40.579998779280004,19.18000030516,22.54000015258,22.92000007628
41700,1188,41.00000076296,60.85999984742,48.09999847409999,31.70000038146,28.160000228860003,23.4200000763
40800,1020,35.1,55.92000045776,62.09999847409999,28.5200000763,29.55999984742,31.14000015258
39900,448,23.2,33.02000045776,39.7999992371,13.8,16.2,16.21999988556
40800,489,21.740000152580002,31.699999618539998,39.0999984741,12.11999988556,12.1799999237,13.779999732960002
42600,493,27.119999694820002,24.4,39,16.30000019074,15.040000152580001,14.380000114459998
41700,154,40.220000457779996,68.86000061036,39.7999992371,29.160000610359997,26.40000038146,24.740000152580002
40200,357,37.31999969484,65.33999862668,40,26.74000053404,28.95999984742,20.09999961854
42300,374,41.699999999979994,66.73999938964,39.7999992371,27.9799999237,29.65999984742,28.33999977112
42600,1062,41.8400001526,55.51999969482,54.79999923710001,31.540000152560005,31.13999977112,30.479999923719998
41400,242,43.619998931880005,51.8399986267,42.5,31.9399997711,29.44000015258,29.0799999237
41400,246,38.61999969482,56.44000015258,42.0999984741,24.5799999237,22.940000152560003,23.64000015258
42300,253,30.200000000019998,56.37999954224,41.9000015259,21.62000007628,22.540000152599998,20.700000381459997
41100,766,37.91999969482,54.00000076294,41.86000061038,26,26.2,28.240000152580002
42600,774,45.37999954224,59.76000061034,41.9000015259,36.2,34.6,32.53999938964
42300,632,42.33999938966,58.55999984742,58.70000076289999,32.760000610359995,35.68000030518,41.3
42300,1290,37.239999389640005,67.01999969482,47.92000122072,25.96000022888,25.099999618520002,23.65999984742
42600,743,41.25999984742,61.53999938966,41.6799987793,27.100000000019996,26.14000015258,24.26000022888
40500,6,33.9200000763,61.95999984742,41.2999992371,22.99999961854,24.9799999237,27.03999977112
40500,7,42.38000030516,56.56000061036,40.9000015259,30.820000076280003,31.71999969482,33.64000015258
41400,29,32.860000610360004,51.45999984742,41,20.54000053406,19.420000076300003,20.29999961854
41100,69,28.42000007628,58.1599998474,56.29999923710001,17.18000011444,17.2799999237,18.7200000763
40500,88,42.36000061036,50.55999908448,40.2999992371,52.4,66.84000091554,61.34000091552
41100,760,47.65999984742,46.15999984744,41.0999984741,88.22000122072,91.02000122071999,93.45999908446001
42600,446,25.320000076299998,27.9000003815,40.059999084459996,39.51999969482,38.29999923704,37.42000045776
40200,492,19.5799999237,31.179999923740002,39.0999984741,12.739999771100003,14.51999988556,16.060000038160002
42600,561,46.31999969484,63.81999969482,54.5,37.4599998474,36.3799987793,34.43999938966
40200,575,33.37999992372001,64.1199996948,39.2000007629,21.47999992374,23.4200000763,24.81999969484
40500,214,26.259999847419998,41.13999938964,41.7999992371,17.77999992372,17.93999977112,19
39600,628,45.79999999998,56.000000000019995,59.70000076289999,29.959999847400002,29.65999984742,25.85999984742
41400,641,40,49.96000061034,42.2000007629,26.01999969484,23.84000015258,24.1
41700,397,33.07999954224,57.3800003052,42.2000007629,22.679999923700002,22.759999847419998,22.87999954224
42300,748,37.27999954222,57.42000045776,41.74000015258,24.87999954224,24.9400001526,24.7799999237
42900,57,34.47999954224,47.79999923708,42.0999984741,22.3,20.94000015258,19.35999946598
40200,77,29.8799999237,56.840000152580004,41.81999969486,19.839999771139997,17.63999977114,9.739999771106
39900,846,37.02000045778,57.7599998474,40.4000015259,23.45999946596,26.259999847400003,24.679999923719997
40200,937,35.04000015258,51.32000045778,40.2999992371,22.76000022888,19.63999977112,10.7200000763
